County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Lamar County AL,01075,6,0.0821,0.1363,0.1902,0.2933,0.8084
Lamar County AL,01075,7,0.1148,0.1650,0.2105,0.2718,0.5157
Lamar County AL,01075,8,0.0928,0.1639,0.2414,0.3991,1.8926
Lamar County AL,01075,9,0.1204,0.1893,0.2533,0.3557,0.8931
Lamar County AL,01075,10,0.1360,0.1960,0.2489,0.3316,0.6240
Lamar County AL,01075,11,0.1468,0.2043,0.2481,0.3084,0.5073
Lamar County AL,01075,12,0.1626,0.2147,0.2537,0.3046,0.4633
Lauderdale County AL,01077,3,NaN,NaN,NaN,NaN,NaN
Lauderdale County AL,01077,4,0.0792,0.1132,0.1424,0.1824,0.2909
Lauderdale County AL,01077,5,0.0690,0.1177,0.1611,0.2284,0.5321
Lauderdale County AL,01077,6,0.1180,0.1517,0.1768,0.2093,0.3284
Lauderdale County AL,01077,7,0.1310,0.1702,0.1975,0.2308,0.3257
Lauderdale County AL,01077,8,0.1218,0.1686,0.2036,0.2508,0.4061
Lauderdale County AL,01077,9,0.1283,0.1695,0.1967,0.2345,0.3421
Lauderdale County AL,01077,10,0.1427,0.1758,0.1962,0.2202,0.2794
Lauderdale County AL,01077,11,0.1529,0.1841,0.2022,0.2218,0.2674
Lauderdale County AL,01077,12,0.1525,0.1811,0.2000,0.2212,0.2707
Lawrence County AL,01079,3,NaN,NaN,NaN,NaN,NaN
Lawrence County AL,01079,4,NaN,NaN,NaN,NaN,NaN
Lawrence County AL,01079,5,0.0634,0.1056,0.1547,0.2477,0.8381
Lawrence County AL,01079,6,0.0816,0.1302,0.1726,0.2432,0.5827
Lawrence County AL,01079,7,0.1079,0.1498,0.1800,0.2218,0.3604
Lawrence County AL,01079,8,0.1220,0.1766,0.2235,0.2975,0.5187
Lawrence County AL,01079,9,0.1186,0.1747,0.2241,0.2972,0.6082
Lawrence County AL,01079,10,0.1437,0.1891,0.2238,0.2709,0.4234
Lawrence County AL,01079,11,0.1536,0.1988,0.2309,0.2689,0.3754
Lawrence County AL,01079,12,0.1566,0.2029,0.2303,0.2638,0.3501
Lee County AL,01081,3,0.0866,0.1181,0.1413,0.1696,0.2542
Lee County AL,01081,4,0.0727,0.1178,0.1622,0.2289,0.4308
Lee County AL,01081,5,0.1062,0.1496,0.1873,0.2385,0.4104
Lee County AL,01081,6,0.1323,0.1687,0.1936,0.2251,0.3078
Lee County AL,01081,7,0.1487,0.1892,0.2162,0.2485,0.3318
Lee County AL,01081,8,0.1984,0.2391,0.2597,0.2867,0.3531
Lee County AL,01081,9,0.2468,0.3281,0.3791,0.4440,0.6156
Lee County AL,01081,10,0.2584,0.3388,0.3961,0.4696,0.6759
Lee County AL,01081,11,0.2955,0.3562,0.3971,0.4452,0.5658
Lee County AL,01081,12,0.2950,0.3614,0.4046,0.4512,0.5611
Limestone County AL,01083,3,0.0930,0.1530,0.2145,0.3091,0.8611
Limestone County AL,01083,4,0.0694,0.1460,0.2440,0.4292,1.6962
Limestone County AL,01083,5,0.0946,0.1524,0.2002,0.2753,0.5256
Limestone County AL,01083,6,0.1179,0.1553,0.1808,0.2133,0.3139
Limestone County AL,01083,7,0.1182,0.1527,0.1770,0.2107,0.3014
Limestone County AL,01083,8,0.1157,0.1559,0.1871,0.2287,0.3432
Limestone County AL,01083,9,0.1334,0.1669,0.1904,0.2185,0.2934
Limestone County AL,01083,10,0.1347,0.1677,0.1890,0.2166,0.2850
Limestone County AL,01083,11,0.1457,0.1747,0.1935,0.2149,0.2727
Limestone County AL,01083,12,0.1584,0.1929,0.2135,0.2379,0.3124
Lowndes County AL,01085,3,NaN,NaN,NaN,NaN,NaN
Lowndes County AL,01085,4,0.1012,0.1584,0.2122,0.3040,0.7415
Lowndes County AL,01085,5,0.1412,0.1987,0.2405,0.2999,0.4929
Lowndes County AL,01085,6,0.1311,0.1934,0.2455,0.3176,0.5661
Lowndes County AL,01085,7,0.1189,0.1937,0.2679,0.4011,1.2172
Lowndes County AL,01085,8,0.0921,0.1818,0.2832,0.6404,8.5650
Lowndes County AL,01085,9,0.0848,0.1656,0.2559,0.5448,5.4980
Lowndes County AL,01085,10,0.1084,0.1803,0.2631,0.4021,1.4921
Lowndes County AL,01085,11,0.1295,0.1994,0.2717,0.3869,1.0996
Lowndes County AL,01085,12,0.1321,0.2022,0.2622,0.3668,0.7391
Macon County AL,01087,3,NaN,NaN,NaN,NaN,NaN
Macon County AL,01087,4,0.0526,0.0886,0.1251,0.1929,0.4241
Macon County AL,01087,5,0.0734,0.1178,0.1586,0.2315,0.4964
Macon County AL,01087,6,0.0875,0.1318,0.1701,0.2301,0.4961
Macon County AL,01087,7,0.0942,0.1352,0.1708,0.2196,0.4702
Macon County AL,01087,8,0.0978,0.1487,0.1960,0.2644,0.5482
Macon County AL,01087,9,0.0704,0.1372,0.2414,0.4784,3.3188
Macon County AL,01087,10,0.1076,0.1582,0.2038,0.2742,0.5732
Macon County AL,01087,11,0.1282,0.1790,0.2180,0.2726,0.4688
Macon County AL,01087,12,0.1342,0.1823,0.2173,0.2682,0.4248
Madison County AL,01089,3,0.0578,0.0750,0.0878,0.1054,0.1456
Madison County AL,01089,4,0.0316,0.0967,0.1880,0.3160,0.6963
Madison County AL,01089,5,0.0863,0.1231,0.1510,0.1936,0.3793
Madison County AL,01089,6,0.1325,0.1565,0.1709,0.1882,0.2261
Madison County AL,01089,7,0.1449,0.1738,0.1907,0.2130,0.2703
Madison County AL,01089,8,0.1730,0.2157,0.2422,0.2740,0.3550
Madison County AL,01089,9,0.1914,0.2350,0.2617,0.2927,0.3759
Madison County AL,01089,10,0.2076,0.2443,0.2684,0.2948,0.3671
Madison County AL,01089,11,0.2220,0.2503,0.2690,0.2899,0.3383
Madison County AL,01089,12,0.2174,0.2525,0.2737,0.2973,0.3492
Marengo County AL,01091,3,NaN,NaN,NaN,NaN,NaN
Marengo County AL,01091,4,0.0647,0.1047,0.1422,0.2005,0.4507
Marengo County AL,01091,5,0.0893,0.1259,0.1584,0.2040,0.3676
Marengo County AL,01091,6,0.1013,0.1461,0.1819,0.2333,0.4216
Marengo County AL,01091,7,0.1165,0.1577,0.1896,0.2324,0.3948
Marengo County AL,01091,8,0.0946,0.1502,0.2018,0.2818,0.7020
Marengo County AL,01091,9,0.1080,0.1631,0.2102,0.2829,0.5621
Marengo County AL,01091,10,0.1457,0.1936,0.2293,0.2784,0.4222
Marengo County AL,01091,11,0.1388,0.1904,0.2316,0.2883,0.4856
Marengo County AL,01091,12,0.1752,0.2185,0.2481,0.2827,0.3841
Marion County AL,01093,3,0.0618,0.0919,0.1137,0.1469,0.2474
Marion County AL,01093,4,0.0661,0.1105,0.1522,0.2163,0.4383
Marion County AL,01093,5,0.0547,0.1036,0.1603,0.2922,1.4300
Marion County AL,01093,6,0.1055,0.1463,0.1780,0.2241,0.3857
Marion County AL,01093,7,0.1179,0.1656,0.2012,0.2478,0.4041
Marion County AL,01093,8,0.1317,0.1820,0.2239,0.2810,0.4906
Marion County AL,01093,9,0.1236,0.1768,0.2209,0.2857,0.5108
Marion County AL,01093,10,0.1371,0.1862,0.2265,0.2815,0.4396
Marion County AL,01093,11,0.1581,0.2031,0.2367,0.2802,0.4003
Marion County AL,01093,12,0.1692,0.2115,0.2386,0.2721,0.3628
Marshall County AL,01095,3,0.1117,0.1506,0.1819,0.2227,0.3050
Marshall County AL,01095,4,0.1155,0.1549,0.1823,0.2180,0.3535
Marshall County AL,01095,5,0.0986,0.1419,0.1784,0.2260,0.3889
Marshall County AL,01095,6,0.1838,0.2291,0.2626,0.3028,0.4086
Marshall County AL,01095,7,0.2144,0.2694,0.3053,0.3481,0.4655
Marshall County AL,01095,8,0.1765,0.2542,0.3130,0.3969,0.6764
Marshall County AL,01095,9,0.1998,0.2649,0.3140,0.3795,0.5649
Marshall County AL,01095,10,0.2345,0.2954,0.3355,0.3847,0.5068
Marshall County AL,01095,11,0.2558,0.3040,0.3309,0.3606,0.4323
Marshall County AL,01095,12,0.2406,0.2964,0.3308,0.3716,0.4637
Mobile County AL,01097,3,0.0893,0.1093,0.1223,0.1386,0.1791
Mobile County AL,01097,4,0.0921,0.1185,0.1380,0.1654,0.2274
Mobile County AL,01097,5,0.1058,0.1306,0.1496,0.1768,0.2529
Mobile County AL,01097,6,0.1342,0.1558,0.1710,0.1881,0.2426
Mobile County AL,01097,7,0.1422,0.1632,0.1772,0.1956,0.2410
Mobile County AL,01097,8,0.1381,0.1742,0.1957,0.2218,0.2982
Mobile County AL,01097,9,0.1594,0.1925,0.2152,0.2420,0.3056
Mobile County AL,01097,10,0.1968,0.2333,0.2558,0.2808,0.3491
Mobile County AL,01097,11,0.2031,0.2357,0.2564,0.2785,0.3276
Mobile County AL,01097,12,0.2147,0.2457,0.2664,0.2885,0.3425
Monroe County AL,01099,3,NaN,NaN,NaN,NaN,NaN
Monroe County AL,01099,4,NaN,NaN,NaN,NaN,NaN
Monroe County AL,01099,5,0.1055,0.1371,0.1667,0.2021,0.3321
Monroe County AL,01099,6,0.1003,0.1365,0.1664,0.2048,0.3170
Monroe County AL,01099,7,0.1249,0.1710,0.2055,0.2471,0.3867
Monroe County AL,01099,8,0.0899,0.1604,0.2401,0.4187,1.8914
Monroe County AL,01099,9,0.0823,0.1549,0.2381,0.5240,3.4922
Monroe County AL,01099,10,0.1082,0.1769,0.2375,0.3445,0.8843
Monroe County AL,01099,11,0.1460,0.2054,0.2495,0.3114,0.5466
Monroe County AL,01099,12,0.1680,0.2105,0.2399,0.2775,0.3833
Montgomery County AL,01101,3,0.0661,0.0867,0.1020,0.1242,0.1904
Montgomery County AL,01101,4,0.0800,0.1045,0.1201,0.1423,0.2147
Montgomery County AL,01101,5,0.1124,0.1327,0.1468,0.1646,0.2298
Montgomery County AL,01101,6,0.1225,0.1492,0.1657,0.1857,0.2429
Montgomery County AL,01101,7,0.1298,0.1562,0.1753,0.1959,0.2581
Montgomery County AL,01101,8,0.1248,0.1582,0.1776,0.2035,0.2762
Montgomery County AL,01101,9,0.1300,0.1604,0.1805,0.2037,0.2717
Montgomery County AL,01101,10,0.1424,0.1691,0.1860,0.2057,0.2602
Montgomery County AL,01101,11,0.1571,0.1837,0.2001,0.2196,0.2646
Montgomery County AL,01101,12,0.1639,0.1924,0.2093,0.2286,0.2790
Morgan County AL,01103,3,0.0535,0.0785,0.1008,0.1361,0.2714
Morgan County AL,01103,4,0.0552,0.0887,0.1217,0.1822,0.5552
Morgan County AL,01103,5,0.1083,0.1343,0.1527,0.1756,0.2636
Morgan County AL,01103,6,0.1212,0.1514,0.1728,0.1989,0.2934
Morgan County AL,01103,7,0.1435,0.1800,0.2023,0.2284,0.3287
Morgan County AL,01103,8,0.1463,0.1908,0.2227,0.2616,0.3764
Morgan County AL,01103,9,0.1607,0.2017,0.2311,0.2647,0.3469
Morgan County AL,01103,10,0.1677,0.2052,0.2280,0.2521,0.3130
Morgan County AL,01103,11,0.1781,0.2102,0.2298,0.2491,0.2966
Morgan County AL,01103,12,0.1755,0.2093,0.2270,0.2466,0.2924
Perry County AL,01105,3,NaN,NaN,NaN,NaN,NaN
Perry County AL,01105,4,0.0627,0.0982,0.1348,0.1907,0.5100
Perry County AL,01105,5,0.0552,0.1047,0.1690,0.2933,1.3838
Perry County AL,01105,6,0.0972,0.1408,0.1765,0.2329,0.4311
Perry County AL,01105,7,0.1276,0.1696,0.1995,0.2401,0.3618
Perry County AL,01105,8,0.0565,0.1316,0.3545,0.7960,15.9200
Perry County AL,01105,9,0.0575,0.1364,0.3170,0.8253,2.0600
Perry County AL,01105,10,0.0902,0.1669,0.2520,0.4390,1.8595
Perry County AL,01105,11,0.1161,0.1851,0.2511,0.3697,1.0178
Perry County AL,01105,12,0.1443,0.2028,0.2528,0.3265,0.6104
Pickens County AL,01107,3,NaN,NaN,NaN,NaN,NaN
Pickens County AL,01107,4,0.0651,0.0965,0.1271,0.1755,0.3527
Pickens County AL,01107,5,0.0669,0.1107,0.1550,0.2272,0.5719
Pickens County AL,01107,6,0.0986,0.1412,0.1735,0.2211,0.3969
Pickens County AL,01107,7,0.1018,0.1439,0.1783,0.2323,0.4430
Pickens County AL,01107,8,0.1118,0.1519,0.1827,0.2227,0.3563
Pickens County AL,01107,9,0.0972,0.1484,0.1952,0.2666,0.6258
Pickens County AL,01107,10,0.1362,0.1774,0.2075,0.2470,0.3605
Pickens County AL,01107,11,0.1391,0.1787,0.2092,0.2460,0.3561
Pickens County AL,01107,12,0.1534,0.1930,0.2210,0.2542,0.3529
Pike County AL,01109,3,NaN,NaN,NaN,NaN,NaN
Pike County AL,01109,4,0.0682,0.0971,0.1230,0.1586,0.2947
Pike County AL,01109,5,0.0956,0.1343,0.1613,0.1994,0.3221
Pike County AL,01109,6,0.0942,0.1408,0.1748,0.2263,0.4166
Pike County AL,01109,7,0.1214,0.1589,0.1855,0.2223,0.3334
Pike County AL,01109,8,0.1192,0.1598,0.1870,0.2260,0.3449
Pike County AL,01109,9,0.1055,0.1500,0.1873,0.2375,0.4460
Pike County AL,01109,10,0.1122,0.1550,0.1888,0.2348,0.4031
Pike County AL,01109,11,0.1185,0.1584,0.1891,0.2302,0.3431
Pike County AL,01109,12,0.1277,0.1621,0.1872,0.2175,0.3003
Randolph County AL,01111,3,NaN,NaN,NaN,NaN,NaN
Randolph County AL,01111,4,0.0703,0.1017,0.1263,0.1606,0.2674
Randolph County AL,01111,5,0.0648,0.1100,0.1475,0.2046,0.4626
Randolph County AL,01111,6,0.1331,0.1862,0.2260,0.2771,0.4371
Randolph County AL,01111,7,0.1160,0.1736,0.2261,0.3070,0.6682
Randolph County AL,01111,8,0.1269,0.1882,0.2352,0.3113,0.5669
Randolph County AL,01111,9,0.1240,0.1785,0.2236,0.2840,0.5148
Randolph County AL,01111,10,0.1267,0.1853,0.2304,0.2986,0.5732
Randolph County AL,01111,11,0.1405,0.1987,0.2429,0.3042,0.5281
Randolph County AL,01111,12,0.1328,0.1956,0.2438,0.3165,0.6069
Russell County AL,01113,3,NaN,NaN,NaN,NaN,NaN
Russell County AL,01113,4,0.0576,0.0935,0.1301,0.1979,0.5244
Russell County AL,01113,5,0.0872,0.1246,0.1525,0.1904,0.3286
Russell County AL,01113,6,0.1118,0.1426,0.1646,0.1934,0.2802
Russell County AL,01113,7,0.1230,0.1532,0.1740,0.1992,0.2898
Russell County AL,01113,8,0.1067,0.1488,0.1832,0.2311,0.3920
Russell County AL,01113,9,0.1055,0.1505,0.1841,0.2276,0.3835
Russell County AL,01113,10,0.1203,0.1649,0.2003,0.2488,0.4193
Russell County AL,01113,11,0.1454,0.1910,0.2212,0.2597,0.3613
Russell County AL,01113,12,0.1561,0.1996,0.2275,0.2614,0.3605
St. Clair County AL,01115,3,0.0786,0.1189,0.1547,0.2150,0.4198
St. Clair County AL,01115,4,0.0579,0.1085,0.1641,0.3003,1.5436
St. Clair County AL,01115,5,0.0804,0.1263,0.1667,0.2367,0.5120
St. Clair County AL,01115,6,0.1174,0.1517,0.1744,0.2017,0.2792
St. Clair County AL,01115,7,0.1315,0.1653,0.1888,0.2177,0.3127
St. Clair County AL,01115,8,0.1451,0.1864,0.2170,0.2537,0.3530
St. Clair County AL,01115,9,0.1480,0.1908,0.2204,0.2572,0.3637
St. Clair County AL,01115,10,0.1606,0.1948,0.2170,0.2451,0.3201
St. Clair County AL,01115,11,0.1687,0.2055,0.2264,0.2503,0.3036
St. Clair County AL,01115,12,0.1747,0.2127,0.2345,0.2595,0.3189
Shelby County AL,01117,3,0.0731,0.1005,0.1188,0.1417,0.2098
Shelby County AL,01117,4,0.0642,0.0975,0.1300,0.1836,0.4199
Shelby County AL,01117,5,0.0911,0.1274,0.1549,0.1902,0.3380
Shelby County AL,01117,6,0.1281,0.1539,0.1712,0.1924,0.2549
Shelby County AL,01117,7,0.1298,0.1600,0.1797,0.2026,0.2709
Shelby County AL,01117,8,0.1445,0.1746,0.1946,0.2169,0.2853
Shelby County AL,01117,9,0.1569,0.1915,0.2141,0.2385,0.3052
Shelby County AL,01117,10,0.1589,0.1932,0.2125,0.2358,0.2985
Shelby County AL,01117,11,0.1747,0.2000,0.2165,0.2354,0.2821
Shelby County AL,01117,12,0.1718,0.2037,0.2218,0.2421,0.2928
Sumter County AL,01119,3,NaN,NaN,NaN,NaN,NaN
Sumter County AL,01119,4,0.0650,0.0962,0.1250,0.1670,0.3340
Sumter County AL,01119,5,0.0910,0.1260,0.1525,0.1898,0.3310
Sumter County AL,01119,6,0.0613,0.1170,0.2003,0.3932,3.8186
Sumter County AL,01119,7,0.0832,0.1383,0.1977,0.3096,0.9571
Sumter County AL,01119,8,0.0823,0.1465,0.2157,0.3724,1.5486
Sumter County AL,01119,9,NaN,NaN,NaN,NaN,NaN
Sumter County AL,01119,10,0.0792,0.1609,0.3110,0.6362,5.1675
Sumter County AL,01119,11,0.1288,0.1925,0.2515,0.3367,0.6766
Sumter County AL,01119,12,0.1592,0.2106,0.2495,0.3076,0.4631
Talladega County AL,01121,3,0.0571,0.1000,0.1546,0.2344,0.6056
Talladega County AL,01121,4,0.0663,0.1122,0.1624,0.2429,0.6699
Talladega County AL,01121,5,0.0796,0.1249,0.1678,0.2282,0.4310
Talladega County AL,01121,6,0.1083,0.1504,0.1807,0.2197,0.3267
Talladega County AL,01121,7,0.1323,0.1650,0.1883,0.2168,0.3028
Talladega County AL,01121,8,0.1285,0.1684,0.1967,0.2319,0.3291
Talladega County AL,01121,9,0.1269,0.1649,0.1911,0.2257,0.3236
Talladega County AL,01121,10,0.1341,0.1729,0.1984,0.2282,0.3049
Talladega County AL,01121,11,0.1437,0.1701,0.1890,0.2096,0.2632
Talladega County AL,01121,12,0.1456,0.1784,0.1993,0.2237,0.2812
Tallapoosa County AL,01123,3,0.0757,0.1072,0.1311,0.1620,0.2503
Tallapoosa County AL,01123,4,0.0946,0.1286,0.1518,0.1808,0.2662
Tallapoosa County AL,01123,5,0.0989,0.1604,0.2175,0.3037,0.6909
Tallapoosa County AL,01123,6,0.1219,0.1740,0.2152,0.2740,0.4822
Tallapoosa County AL,01123,7,0.1354,0.1842,0.2199,0.2702,0.4217
Tallapoosa County AL,01123,8,0.1202,0.1781,0.2278,0.3067,0.6428
Tallapoosa County AL,01123,9,0.1159,0.1755,0.2229,0.2995,0.6333
Tallapoosa County AL,01123,10,0.1358,0.1792,0.2125,0.2572,0.3836
Tallapoosa County AL,01123,11,0.1457,0.1845,0.2123,0.2474,0.3332
Tallapoosa County AL,01123,12,0.1463,0.1915,0.2221,0.2584,0.3674
Tuscaloosa County AL,01125,3,0.0897,0.1263,0.1538,0.1928,0.3041
Tuscaloosa County AL,01125,4,0.0866,0.1295,0.1646,0.2174,0.4555
Tuscaloosa County AL,01125,5,0.1249,0.1572,0.1799,0.2073,0.2818
Tuscaloosa County AL,01125,6,0.1309,0.1582,0.1768,0.2004,0.2606
Tuscaloosa County AL,01125,7,0.1321,0.1599,0.1802,0.2064,0.2697
Tuscaloosa County AL,01125,8,0.1490,0.1783,0.1984,0.2236,0.2815
Tuscaloosa County AL,01125,9,0.1860,0.2265,0.2504,0.2795,0.3475
Tuscaloosa County AL,01125,10,0.2096,0.2509,0.2783,0.3085,0.3780
Tuscaloosa County AL,01125,11,0.2210,0.2532,0.2750,0.2985,0.3486
Tuscaloosa County AL,01125,12,0.2226,0.2599,0.2840,0.3116,0.3671
Walker County AL,01127,3,0.0763,0.1111,0.1397,0.1826,0.3271
Walker County AL,01127,4,0.0497,0.1024,0.1689,0.2999,1.1663
Walker County AL,01127,5,0.1453,0.1949,0.2339,0.2894,0.4349
Walker County AL,01127,6,0.1816,0.2480,0.2961,0.3577,0.5428
Walker County AL,01127,7,0.1805,0.2499,0.3010,0.3736,0.5956
Walker County AL,01127,8,0.1975,0.2694,0.3214,0.3877,0.5860
Walker County AL,01127,9,0.1945,0.2695,0.3235,0.3914,0.6205
Walker County AL,01127,10,0.2127,0.2770,0.3196,0.3777,0.5193
Walker County AL,01127,11,0.2298,0.2875,0.3230,0.3669,0.4664
Walker County AL,01127,12,0.2233,0.2806,0.3206,0.3670,0.4868
Washington County AL,01129,3,NaN,NaN,NaN,NaN,NaN
Washington County AL,01129,4,0.0648,0.1027,0.1334,0.1824,0.3524
Washington County AL,01129,5,0.0557,0.1033,0.1597,0.2523,0.9879
Washington County AL,01129,6,0.0657,0.1218,0.2221,0.4205,2.5229
Washington County AL,01129,7,0.1281,0.1687,0.1975,0.2360,0.3522
Washington County AL,01129,8,0.1031,0.1526,0.1873,0.2286,0.3599
Washington County AL,01129,9,0.0824,0.1443,0.2129,0.3478,0.9944
Washington County AL,01129,10,0.1203,0.1741,0.2208,0.2857,0.5083
Washington County AL,01129,11,0.1280,0.1796,0.2232,0.2842,0.5045
Washington County AL,01129,12,0.1456,0.1989,0.2369,0.2869,0.4456
Wilcox County AL,01131,3,NaN,NaN,NaN,NaN,NaN
Wilcox County AL,01131,4,0.0593,0.0942,0.1229,0.1738,0.3533
Wilcox County AL,01131,5,0.0852,0.1289,0.1650,0.2192,0.3804
Wilcox County AL,01131,6,0.0999,0.1396,0.1718,0.2162,0.3687
Wilcox County AL,01131,7,0.0984,0.1405,0.1749,0.2295,0.4148
Wilcox County AL,01131,8,0.0933,0.1411,0.1831,0.2541,0.5702
Wilcox County AL,01131,9,NaN,NaN,NaN,NaN,NaN
Wilcox County AL,01131,10,0.0700,0.1332,0.2104,0.3749,2.1127
Wilcox County AL,01131,11,0.0976,0.1510,0.2004,0.2793,0.6377
Wilcox County AL,01131,12,0.1280,0.1773,0.2133,0.2652,0.4435
Winston County AL,01133,3,NaN,NaN,NaN,NaN,NaN
Winston County AL,01133,4,NaN,NaN,NaN,NaN,NaN
Winston County AL,01133,5,0.0842,0.1326,0.1779,0.2440,0.5404
Winston County AL,01133,6,0.1217,0.1763,0.2207,0.2811,0.5019
Winston County AL,01133,7,0.1137,0.1729,0.2198,0.2905,0.5782
Winston County AL,01133,8,0.1282,0.1866,0.2344,0.3040,0.5895
Winston County AL,01133,9,0.1293,0.1869,0.2330,0.3021,0.5704
Winston County AL,01133,10,0.1370,0.1851,0.2236,0.2758,0.4376
Winston County AL,01133,11,0.1507,0.1880,0.2156,0.2474,0.3340
Winston County AL,01133,12,0.1446,0.1824,0.2085,0.2415,0.3315
Aleutians East Borough AK,02013,3,NaN,NaN,NaN,NaN,NaN
Aleutians East Borough AK,02013,4,NaN,NaN,NaN,NaN,NaN
Aleutians East Borough AK,02013,5,NaN,NaN,NaN,NaN,NaN
Aleutians East Borough AK,02013,6,NaN,NaN,NaN,NaN,NaN
Aleutians East Borough AK,02013,7,NaN,NaN,NaN,NaN,NaN
Aleutians East Borough AK,02013,8,NaN,NaN,NaN,NaN,NaN
Aleutians East Borough AK,02013,9,NaN,NaN,NaN,NaN,NaN
Aleutians East Borough AK,02013,10,NaN,NaN,NaN,NaN,NaN
Aleutians East Borough AK,02013,11,0.0818,0.1339,0.1917,0.2957,0.7697
Aleutians East Borough AK,02013,12,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,3,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,4,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,5,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,6,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,7,0.1114,0.1471,0.1777,0.2147,0.3027
Aleutians West Census Area AK,02016,8,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,9,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,10,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,11,NaN,NaN,NaN,NaN,NaN
Aleutians West Census Area AK,02016,12,NaN,NaN,NaN,NaN,NaN
Anchorage Municipality AK,02020,3,0.0647,0.0874,0.1044,0.1284,0.2111
Anchorage Municipality AK,02020,4,0.0448,0.0816,0.1226,0.2117,1.7612
Anchorage Municipality AK,02020,5,0.0921,0.1359,0.1678,0.2122,0.3446
Anchorage Municipality AK,02020,6,0.1190,0.1514,0.1764,0.2064,0.2888
Anchorage Municipality AK,02020,7,0.1309,0.1609,0.1800,0.2024,0.2609
Anchorage Municipality AK,02020,8,0.1469,0.1794,0.2026,0.2306,0.3015
Anchorage Municipality AK,02020,9,0.1552,0.1841,0.2025,0.2246,0.2798
Anchorage Municipality AK,02020,10,0.1666,0.1901,0.2043,0.2200,0.2574
Anchorage Municipality AK,02020,11,0.1720,0.2006,0.2171,0.2328,0.2756
Anchorage Municipality AK,02020,12,0.1799,0.2115,0.2314,0.2527,0.3043
Bethel Census Area AK,02050,3,NaN,NaN,NaN,NaN,NaN
Bethel Census Area AK,02050,4,NaN,NaN,NaN,NaN,NaN
Bethel Census Area AK,02050,5,NaN,NaN,NaN,NaN,NaN
Bethel Census Area AK,02050,6,NaN,NaN,NaN,NaN,NaN
Bethel Census Area AK,02050,7,NaN,NaN,NaN,NaN,NaN
Bethel Census Area AK,02050,8,0.0777,0.1239,0.1742,0.2429,0.6071
Bethel Census Area AK,02050,9,0.0591,0.1198,0.2223,0.3806,1.7363
Bethel Census Area AK,02050,10,0.1593,0.2249,0.2755,0.3495,0.5829
Bethel Census Area AK,02050,11,0.2497,0.3040,0.3382,0.3802,0.4801
Bethel Census Area AK,02050,12,0.2404,0.3032,0.3489,0.4037,0.5501
Bristol Bay Borough AK,02060,3,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,4,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,5,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,6,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,7,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,8,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,9,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,10,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,11,NaN,NaN,NaN,NaN,NaN
Bristol Bay Borough AK,02060,12,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,3,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,4,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,5,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,6,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,7,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,8,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,9,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,10,0.0623,0.1164,0.1994,0.4142,1.3462
Denali Borough AK,02068,11,NaN,NaN,NaN,NaN,NaN
Denali Borough AK,02068,12,0.0915,0.1728,0.2530,0.4374,2.3150
Dillingham Census Area AK,02070,3,NaN,NaN,NaN,NaN,NaN
Dillingham Census Area AK,02070,4,NaN,NaN,NaN,NaN,NaN
Dillingham Census Area AK,02070,5,NaN,NaN,NaN,NaN,NaN
Dillingham Census Area AK,02070,6,0.0826,0.1287,0.1831,0.2618,0.5981
Dillingham Census Area AK,02070,7,NaN,NaN,NaN,NaN,NaN
Dillingham Census Area AK,02070,8,NaN,NaN,NaN,NaN,NaN
Dillingham Census Area AK,02070,9,NaN,NaN,NaN,NaN,NaN
Dillingham Census Area AK,02070,10,0.0721,0.1251,0.1915,0.3087,1.2124
Dillingham Census Area AK,02070,11,0.0705,0.1338,0.2179,0.3717,1.8443
Dillingham Census Area AK,02070,12,NaN,NaN,NaN,NaN,NaN
Fairbanks North Star Borough AK,02090,3,0.0761,0.1003,0.1203,0.1498,0.2178
